Poster_Link,Series_Title,Genre,IMDB_Rating,Meta_score,No_of_Votes,Gross,mood,time_of_day,weather,temperature,total_length,watch_time,watch_factor,Drama,Thriller,Action,Romance,Comedy,Horror,SciFi,Fictional,watch_date,Director,Star1,Star2,Star3,Star4
"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",8.8,92.0,1661481,"315,544,750",sad,afternoon,stormy,21,178,124.6,0.7,100,0,100,0,0,0,0,0,2025-06-11,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",Forrest Gump,"Drama, Romance",8.8,82.0,1809221,"330,252,182",sad,night,rainy,23,142,99.4,0.7,100,0,0,100,0,0,0,0,2025-06-11,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field
"https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Il buono, il brutto, il cattivo",Western,8.8,90.0,688390,"6,100,000",neutral,night,stormy,36,161,112.7,0.7,0,0,0,0,0,0,0,0,2025-06-11,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè
"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",8.7,87.0,1485555,"342,551,365",sad,morning,rainy,38,179,125.3,0.7,100,0,100,0,0,0,0,0,2025-06-11,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Matrix,"Action, Sci-Fi",8.7,73.0,1676426,"171,479,930",excited,night,cloudy,31,136,95.2,0.7,0,0,100,0,0,0,0,0,2025-06-11,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss
"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Goodfellas,"Biography, Crime, Drama",8.7,90.0,1020727,"46,836,394",sad,afternoon,cloudy,17,146,102.2,0.7,100,0,0,0,0,0,0,0,2025-06-11,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco
"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",8.7,82.0,1159315,"290,475,067",excited,evening,rainy,34,124,86.8,0.7,0,0,100,0,0,0,0,0,2025-06-11,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",One Flew Over the Cuckoo's Nest,Drama,8.7,83.0,918088,"112,000,000",sad,evening,cloudy,34,133,93.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco
"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Hamilton,"Biography, Drama, History",8.6,90.0,55291,,sad,night,cloudy,15,160,112.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry
"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gisaengchung,"Comedy, Drama, Thriller",8.6,96.0,552778,"53,367,844",happy,afternoon,sunny,36,132,92.4,0.7,100,100,0,0,100,0,0,0,2025-06-11,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik
"https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Soorarai Pottru,Drama,8.6,,54995,,sad,night,sunny,19,153,107.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali
"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Interstellar,"Adventure, Drama, Sci-Fi",8.6,74.0,1512360,"188,020,017",sad,night,sunny,39,169,118.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy
"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Cidade de Deus,"Crime, Drama",8.6,79.0,699256,"7,563,397",sad,afternoon,rainy,33,130,91.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele
"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",8.6,96.0,651376,"10,055,859",excited,afternoon,sunny,30,125,87.5,0.7,0,0,0,0,0,0,0,0,2025-06-11,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Saving Private Ryan,"Drama, War",8.6,91.0,1235804,"216,540,909",sad,night,sunny,22,169,118.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns
"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Green Mile,"Crime, Drama, Fantasy",8.6,61.0,1147794,"136,801,374",sad,morning,rainy,30,189,132.29999999999998,0.7,100,0,0,0,0,0,0,0,2025-06-11,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt
"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",La vita è bella,"Comedy, Drama, Romance",8.6,59.0,623629,"57,598,247",happy,morning,rainy,29,116,81.19999999999999,0.7,100,0,0,100,100,0,0,0,2025-06-11,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano
"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Se7en,"Crime, Drama, Mystery",8.6,65.0,1445096,"100,125,643",sad,morning,stormy,36,127,88.89999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker
"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Silence of the Lambs,"Crime, Drama, Thriller",8.6,85.0,1270197,"130,742,922",sad,morning,sunny,37,118,82.6,0.7,100,100,0,0,0,0,0,0,2025-06-11,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons
"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars,"Action, Adventure, Fantasy",8.6,90.0,1231473,"322,740,140",excited,morning,sunny,33,121,84.69999999999999,0.7,0,0,100,0,0,0,0,0,2025-06-11,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR2,0,67,98_AL_.jpg",Seppuku,"Action, Drama, Mystery",8.6,85.0,42004,,sad,night,stormy,33,133,93.1,0.7,100,0,100,0,0,0,0,0,2025-06-11,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba
"https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Shichinin no samurai,"Action, Adventure, Drama",8.6,98.0,315744,"269,061",sad,night,sunny,38,207,144.89999999999998,0.6999999999999998,100,0,100,0,0,0,0,0,2025-06-11,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",It's a Wonderful Life,"Drama, Family, Fantasy",8.6,89.0,405801,,sad,morning,sunny,40,130,91.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell
"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Joker,"Crime, Drama, Thriller",8.5,59.0,939252,"335,451,311",sad,evening,stormy,20,122,85.39999999999999,0.7,100,100,0,0,0,0,0,0,2025-06-11,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy
"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Whiplash,"Drama, Music",8.5,88.0,717585,"13,092,000",sad,night,cloudy,34,106,74.19999999999999,0.6999999999999998,100,0,0,0,0,0,0,0,2025-06-11,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser
"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Intouchables,"Biography, Comedy, Drama",8.5,57.0,760360,"13,182,281",happy,afternoon,cloudy,24,112,78.39999999999999,0.7,100,0,0,0,100,0,0,0,2025-06-11,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny
"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",The Prestige,"Drama, Mystery, Sci-Fi",8.5,66.0,1190259,"53,089,891",sad,evening,sunny,34,130,91.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine
"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Departed,"Crime, Drama, Thriller",8.5,85.0,1189773,"132,384,315",sad,afternoon,sunny,16,151,105.7,0.7,100,100,0,0,0,0,0,0,2025-06-11,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg
"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",The Pianist,"Biography, Drama, Music",8.5,85.0,729603,"32,572,577",sad,evening,stormy,28,150,105.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox
"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gladiator,"Action, Adventure, Drama",8.5,67.0,1341460,"187,705,427",sad,evening,sunny,22,155,108.5,0.7,100,0,100,0,0,0,0,0,2025-06-11,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",American History X,Drama,8.5,62.0,1034705,"6,719,864",sad,afternoon,sunny,21,119,83.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien
"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Usual Suspects,"Crime, Mystery, Thriller",8.5,77.0,991208,"23,341,568",angry,evening,rainy,18,106,74.19999999999999,0.6999999999999998,0,100,0,0,0,0,0,0,2025-06-11,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin
"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Léon,"Action, Crime, Drama",8.5,64.0,1035236,"19,501,238",sad,night,cloudy,16,110,77.0,0.7,100,0,100,0,0,0,0,0,2025-06-11,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello
"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion King,"Animation, Adventure, Drama",8.5,88.0,942045,"422,783,777",sad,morning,cloudy,35,88,61.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones
"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Terminator 2: Judgment Day,"Action, Sci-Fi",8.5,75.0,995506,"204,843,350",excited,evening,stormy,31,137,95.9,0.7,0,0,100,0,0,0,0,0,2025-06-11,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX67_CR0,0,67,98_AL_.jpg",Nuovo Cinema Paradiso,"Drama, Romance",8.5,80.0,230763,"11,990,401",sad,afternoon,stormy,18,155,108.5,0.7,100,0,0,100,0,0,0,0,2025-06-11,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli
"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Hotaru no haka,"Animation, Drama, War",8.5,94.0,235231,,sad,afternoon,stormy,40,89,62.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara
"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Back to the Future,"Adventure, Comedy, Sci-Fi",8.5,87.0,1058081,"210,609,762",happy,evening,stormy,36,116,81.19999999999999,0.7,0,0,0,0,100,0,0,0,2025-06-11,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover
"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon a Time in the West,Western,8.5,80.0,302844,"5,321,508",neutral,night,rainy,20,165,115.5,0.7,0,0,0,0,0,0,0,0,2025-06-11,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards
"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Psycho,"Horror, Mystery, Thriller",8.5,97.0,604211,"32,000,000",angry,night,sunny,20,109,76.3,0.7,0,100,0,0,0,100,0,0,2025-06-11,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin
"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Casablanca,"Drama, Romance, War",8.5,100.0,522093,"1,024,560",sad,evening,rainy,31,102,71.39999999999999,0.7,100,0,0,100,0,0,0,0,2025-06-11,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains
"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Modern Times,"Comedy, Drama, Family",8.5,96.0,217881,"163,245",happy,morning,cloudy,26,87,60.9,0.7,100,0,0,0,100,0,0,0,2025-06-11,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford
"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",City Lights,"Comedy, Drama, Romance",8.5,99.0,167839,"19,181",happy,afternoon,cloudy,16,87,60.9,0.7,100,0,0,100,100,0,0,0,2025-06-11,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers
"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Capharnaüm,Drama,8.4,75.0,62635,"1,661,096",sad,night,cloudy,23,126,88.19999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad
"https://m.media-amazon.com/images/M/MV5BNWJhMDlmZGUtYzcxNS00NDRiLWIwNjktNDY1Mjg3ZjBkYzY0XkEyXkFqcGdeQXVyMTU4MjUwMjI@._V1_UY98_CR2,0,67,98_AL_.jpg",Ayla: The Daughter of War,"Biography, Drama, History",8.4,,34112,,sad,morning,stormy,18,125,87.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee
